Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed,TempDifference,HumidityDifference,TempChange,HumidityChange,OutdoorTempChange,WeatherEffect,CoolingTrend,OfficeScore,CoolingConfidence,AC_Status,AC_Probability
2026-06-22 12:08:32,12,Monday,0,0,24.9,62.2,26.8025,88.231,0.0,98.85,4.867493,0.4996848918843185,0.8746115745739041,-0.10000000000000142,-0.3999999999999986,-0.01083374,0.85,0.34375000000000044,1.0,0.6445347037513813,1,64.5
2026-06-22 12:09:33,12,Monday,0,0,24.9,62.0,26.791666,88.310745,0.0,98.833336,4.8426404,0.49920298178817646,0.879001900382312,0.0,-0.20000000000000284,-0.01083374,0.85,0.32031250000000067,1.0,0.6391893045938,1,63.9
2026-06-22 12:10:33,12,Monday,0,0,24.8,62.9,26.780832,88.390495,0.0,98.816666,4.8177876,0.50316930550341,0.8661287568435849,-0.09999999999999787,0.8999999999999986,-0.01083374,0.85,0.2421875000000004,1.0,0.6189169801775609,1,61.9
2026-06-22 12:11:33,12,Monday,0,0,24.8,63.3,26.77,88.470245,0.0,98.8,4.792935,0.5026874802505947,0.8611026992522053,0.0,0.3999999999999986,-0.010831833,0.85,0.27343750000000056,1.0,0.6258310239630094,1,62.6
2026-06-22 12:12:33,12,Monday,0,0,24.8,64.1,26.759167,88.54999,0.0,98.78333,4.7680817,0.5022055701544527,0.8497988531659184,0.0,0.7999999999999972,-0.01083374,0.85,0.24218750000000067,1.0,0.6161783740212237,1,61.6
2026-06-22 12:13:33,12,Monday,0,0,24.9,64.6,26.748333,88.62974,0.0,98.76667,4.743229,0.49727542624693494,0.8432033783850692,0.09999999999999787,0.5,-0.01083374,0.85,0.2578125000000006,1.0,0.6176162596318411,1,61.8
2026-06-22 12:14:33,12,Monday,0,0,25.0,64.6,26.7375,88.70949,0.0,98.75,4.718376,0.4923452823394171,0.8444549895515674,0.10000000000000142,0.0,-0.01083374,0.85,0.29687500000000033,1.0,0.6260905831345602,1,62.6
2026-06-22 12:15:33,12,Monday,0,0,25.0,64.2,26.726665,88.78923,0.0,98.73333,4.6935234,0.491863372243275,0.851984149738914,0.0,-0.3999999999999915,-0.01083374,0.85,0.3359374999999998,1.0,0.6368410091338195,1,63.7
2026-06-22 12:16:33,12,Monday,0,0,25.0,63.9,26.715834,88.86898,0.0,98.71667,4.6686707,0.49138154699045966,0.8579440124738207,0.0,-0.30000000000000426,-0.010831833,0.85,0.3281250000000008,1.0,0.6356373159682112,1,63.6
2026-06-22 12:17:33,12,Monday,0,0,24.9,63.6,26.705,88.94873,0.0,98.7,4.643818,0.49534787070569336,0.8639038752087271,-0.10000000000000142,-0.29999999999999716,-0.01083374,0.85,0.33593750000000033,1.0,0.6396743174930171,1,64.0
2026-06-22 12:18:33,12,Monday,0,0,24.8,63.3,26.694166,89.02847,0.0,98.683334,4.618965,0.4993141944209269,0.8698636182066045,-0.09999999999999787,-0.30000000000000426,-0.01083374,0.85,0.3359375000000006,1.0,0.6417581760572688,1,64.2
2026-06-22 12:19:33,12,Monday,0,0,24.7,63.2,26.683332,89.10822,0.0,98.666664,4.5941124,0.5032805181361606,0.8726846465625719,-0.10000000000000142,-0.09999999999999432,-0.01083374,0.85,0.3203125000000001,1.0,0.6394649774252339,1,63.9
2026-06-22 12:20:33,12,Monday,0,0,24.7,63.1,26.6725,89.18797,0.0,98.65,4.5692596,0.5027986928833453,0.8755056749185397,0.0,-0.10000000000000142,-0.010831833,0.85,0.31250000000000056,1.0,0.6377904591027848,1,63.8
2026-06-22 12:21:33,12,Monday,0,0,24.6,62.9,26.661667,89.267715,0.0,98.63333,4.5444064,0.5067650165985789,0.8798960007269475,-0.09999999999999787,-0.20000000000000284,-0.01083374,0.85,0.3281250000000005,1.0,0.643545155088616,1,64.4
2026-06-22 12:22:33,12,Monday,0,0,24.6,63.6,26.650833,89.347466,0.0,98.61667,4.5195537,0.5062831065024367,0.8701616915671593,0.0,0.7000000000000028,-0.01083374,0.85,0.2500000000000002,1.0,0.6224091856858049,1,62.2
2026-06-22 12:23:33,12,Monday,0,0,24.6,64.5,26.64,89.427216,0.0,98.6,4.494701,0.5058011964062946,0.8572885480284322,0.0,0.8999999999999986,-0.01083374,0.85,0.23437500000000056,1.0,0.6164273911261533,1,61.6
2026-06-22 12:24:33,12,Monday,0,0,24.6,65.4,26.629166,89.50696,0.0,98.583336,4.469848,0.5053192863101525,0.8444152847526759,0.0,0.9000000000000057,-0.01083374,0.85,0.234375,1.0,0.6143518286059471,1,61.4
2026-06-22 12:25:33,12,Monday,0,0,24.8,65.5,26.618334,89.58671,0.0,98.566666,4.4449954,0.4959409934345859,0.8440974787297046,0.1999999999999993,0.09999999999999432,-0.010831833,0.85,0.28125000000000094,1.0,0.6232094198398317,1,62.3
2026-06-22 12:26:33,12,Monday,0,0,24.8,64.8,26.6075,89.66646,0.0,98.55,4.4201427,0.4954590833384438,0.8563350102224891,0.0,-0.7000000000000028,-0.01083374,0.85,0.35937500000000067,1.0,0.6444317265349067,1,64.4
2026-06-22 12:27:33,12,Monday,0,0,24.8,64.4,26.596666,89.7462,0.0,98.53333,4.39529,0.4949771732423017,0.8638641704098358,0.0,-0.3999999999999915,-0.01083374,0.85,0.3359374999999998,1.0,0.6395571525341659,1,64.0
2026-06-22 12:28:33,12,Monday,0,0,24.8,63.7,26.585833,89.82595,0.0,98.51667,4.370437,0.49449526314615966,0.8761017019026203,0.0,-0.7000000000000028,-0.01083374,0.85,0.35937500000000067,1.0,0.6471075842292411,1,64.7
2026-06-22 12:29:33,12,Monday,0,0,24.8,63.3,26.575,89.9057,0.0,98.5,4.345584,0.49401343789334434,0.8836309818269963,0.0,-0.4000000000000057,-0.010831833,0.85,0.3359375000000009,1.0,0.6422330536420531,1,64.2
2026-06-22 12:30:33,12,Monday,0,0,24.7,63.1,26.564167,89.98544,0.0,98.48333,4.320731,0.49797976160857804,0.8880213076354041,-0.10000000000000142,-0.19999999999999574,-0.01083374,0.85,0.3281250000000002,1.0,0.6421283746278841,1,64.2
2026-06-22 12:31:33,12,Monday,0,0,24.7,62.6,26.553333,90.06519,0.0,98.46667,4.2958784,0.497497851512436,0.8971200047492496,0.0,-0.5,-0.01083374,0.85,0.34375000000000044,1.0,0.6472548561661182,1,64.7
2026-06-22 12:32:33,12,Monday,0,0,24.7,62.5,26.5425,90.144936,0.0,98.45,4.2710257,0.4970159414162939,0.8999409133681879,0.0,-0.10000000000000142,-0.01083374,0.85,0.31250000000000056,1.0,0.6397209194301166,1,64.0
2026-06-22 12:33:33,12,Monday,0,0,24.6,63.5,26.531666,90.224686,0.0,98.433334,4.246173,0.5009822651315274,0.8854983526399914,-0.09999999999999787,1.0,-0.01083374,0.85,0.23437500000000028,1.0,0.619213182435457,1,61.9
2026-06-22 12:34:33,12,Monday,0,0,24.7,64.2,26.520834,90.304436,0.0,98.416664,4.22132,0.4960522060673365,0.8757640434802032,0.09999999999999787,0.7000000000000028,-0.010831833,0.85,0.2421875000000004,1.0,0.6182271433422315,1,61.8
2026-06-22 12:35:33,12,Monday,0,0,24.8,65.0,26.51,90.38418,0.0,98.4,4.1964674,0.4911220621598187,0.8644601973939164,0.10000000000000142,0.7999999999999972,-0.01083374,0.85,0.23437500000000056,1.0,0.6130993982570332,1,61.3
2026-06-22 12:36:33,12,Monday,0,0,24.8,64.8,26.499166,90.46393,0.0,98.38333,4.1716146,0.49064015206367656,0.8688506429393535,0.0,-0.20000000000000284,-0.01083374,0.85,0.32031250000000067,1.0,0.6350977670600062,1,63.5
2026-06-22 12:45:05,12,Monday,0,0,24.3,65.0,26.4125,91.101906,0.0,98.25,3.9727921,0.509026210038072,0.875724338681312,-0.5,0.20000000000000284,-0.08666611,0.85,0.3281250000000002,1.0,0.6435977638136186,1,64.4
2026-06-22 12:46:05,12,Monday,0,0,24.6,65.4,26.401667,91.181656,0.0,98.23333,3.9479392,0.49519959850780276,0.8706982810899322,0.3000000000000007,0.4000000000000057,-0.01083374,0.85,0.24999999999999994,1.0,0.6191646217158306,1,61.9
2026-06-22 12:47:05,12,Monday,0,0,24.7,65.4,26.390833,91.261406,0.0,98.21667,3.9230864,0.4902694546002851,0.8719498922564303,0.09999999999999787,0.0,-0.01083374,0.85,0.2968750000000006,1.0,0.6295920702185502,1,63.0
2026-06-22 12:48:05,12,Monday,0,0,24.8,65.0,26.38,91.34115,0.0,98.2,3.8982337,0.48533931069276726,0.8794790524437772,0.10000000000000142,-0.4000000000000057,-0.01083374,0.85,0.3281250000000008,1.0,0.6370549010743969,1,63.7
2026-06-22 12:49:05,12,Monday,0,0,24.8,64.5,26.369167,91.4209,0.0,98.183334,3.873381,0.48485748543995194,0.8885777495576226,0.0,-0.5,-0.010831833,0.85,0.34375000000000044,1.0,0.6421814080656292,1,64.2
2026-06-22 12:50:05,12,Monday,0,0,24.9,63.9,26.358334,91.50064,0.0,98.166664,3.848528,0.4799273415324342,0.8992457441239083,0.09999999999999787,-0.6000000000000014,-0.01083374,0.85,0.3437500000000007,1.0,0.6423025640783167,1,64.2
2026-06-22 12:51:05,12,Monday,0,0,24.9,63.4,26.3475,91.58039,0.0,98.15,3.8236752,0.47944543143629215,0.9083444412377538,0.0,-0.5,-0.01083374,0.85,0.34375000000000044,1.0,0.6435227956165508,1,64.4
2026-06-22 12:52:05,12,Monday,0,0,24.9,62.8,26.336666,91.66014,0.0,98.13333,3.7988224,0.4789635213401501,0.9190125555410689,0.0,-0.6000000000000014,-0.01083374,0.85,0.35156250000000056,1.0,0.6469315647332055,1,64.7
2026-06-22 12:53:05,12,Monday,0,0,24.8,62.4,26.325832,91.73988,0.0,98.11667,3.7739697,0.4829298450553836,0.9265417157284156,-0.09999999999999787,-0.3999999999999986,-0.01083374,0.85,0.34375000000000017,1.0,0.6472977108758775,1,64.7
2026-06-22 12:54:05,12,Monday,0,0,24.8,62.6,26.315,91.81963,0.0,98.1,3.7491167,0.4824480198025683,0.9246544925159748,0.0,0.20000000000000284,-0.010831833,0.85,0.2890625000000002,1.0,0.6331982048181668,1,63.3
2026-06-22 12:55:05,12,Monday,0,0,24.8,62.4,26.304167,91.89938,0.0,98.083336,3.724264,0.4819661097064262,0.9290449380614119,0.0,-0.20000000000000284,-0.01083374,0.85,0.32031250000000067,1.0,0.6415246986211398,1,64.2
2026-06-22 12:56:05,12,Monday,0,0,24.8,61.9,26.293333,91.979126,0.0,98.066666,3.6994112,0.48148419961028416,0.938143515438228,0.0,-0.5,-0.01083374,0.85,0.34375000000000044,1.0,0.6486042871988196,1,64.9
2026-06-22 12:57:05,12,Monday,0,0,24.7,61.7,26.2825,92.058876,0.0,98.05,3.6745584,0.48545052332551786,0.9425339609836652,-0.10000000000000142,-0.19999999999999574,-0.01083374,0.85,0.3281250000000002,1.0,0.6465465011452052,1,64.7
2026-06-22 12:58:05,12,Monday,0,0,24.6,61.4,26.271667,92.138626,0.0,98.03333,3.6497054,0.48941693188407814,0.9484938237185717,-0.09999999999999787,-0.30000000000000426,-0.010831833,0.85,0.3359375000000006,1.0,0.6505835281230095,1,65.1
2026-06-22 12:59:05,12,Monday,0,0,24.6,61.0,26.260834,92.21837,0.0,98.01667,3.6248527,0.4889350217879361,0.9560229839059184,0.0,-0.3999999999999986,-0.01083374,0.85,0.33593750000000033,1.0,0.6515683291222687,1,65.2
2026-06-22 13:00:05,13,Monday,0,0,24.6,61.7,26.25,92.29812,0.0,98.0,3.6,0.48845311169179395,0.9462886747461303,0.0,0.7000000000000028,-0.01083374,0.85,0.2500000000000002,0.7,0.5834792347194577,0,58.3
2026-06-22 13:01:05,13,Monday,0,0,24.6,62.6,26.244167,92.3303,0.0,97.88333,3.6035688,0.4881936607984837,0.9326689708301799,0.0,0.8999999999999986,-0.005832672,0.85,0.23437500000000056,0.7,0.5774521938640722,0,57.7
2026-06-22 13:02:05,13,Monday,0,0,24.6,63.5,26.238333,92.36247,0.0,97.76667,3.6071377,0.48793412506184664,0.9190491471772002,0.0,0.8999999999999986,-0.0058345795,0.85,0.23437500000000056,0.7,0.5753313595951342,0,57.5
2026-06-22 13:03:05,13,Monday,0,0,24.6,63.4,26.2325,92.39465,0.0,97.65,3.6107066,0.4876746741685363,0.9211236151559444,0.0,-0.10000000000000142,-0.005832672,0.85,0.31250000000000056,0.7,0.5950959445239528,0,59.5
2026-06-22 13:04:05,13,Monday,0,0,24.7,63.3,26.226667,92.42683,0.0,97.53333,3.6142755,0.4829669894638504,0.9231979633976595,0.09999999999999787,-0.10000000000000142,-0.005832672,0.85,0.3046875000000007,0.7,0.5920416663488042,0,59.2
2026-06-22 13:05:05,13,Monday,0,0,24.7,63.0,26.220833,92.45901,0.0,97.416664,3.617844,0.4827074537272133,0.9284112657553426,0.0,-0.29999999999999716,-0.0058345795,0.85,0.3281250000000002,0.7,0.5986051759814655,0,59.9
2026-06-22 13:06:05,13,Monday,0,0,24.7,62.4,26.215,92.49118,0.0,97.3,3.621413,0.482448002833903,0.938332699944405,0.0,-0.6000000000000014,-0.005832672,0.85,0.35156250000000056,0.7,0.6058749308418319,1,60.6
2026-06-22 13:07:05,13,Monday,0,0,24.7,62.2,26.209167,92.52336,0.0,97.183334,3.6249819,0.48218855194059274,0.9419765851126186,0.0,-0.19999999999999574,-0.005832672,0.85,0.3203125000000001,0.7,0.5985311783490705,0,59.9
2026-06-22 13:08:05,13,Monday,0,0,24.6,61.8,26.203333,92.555534,0.0,97.066666,3.6285508,0.4863772500153313,0.9487591849227421,-0.09999999999999787,-0.4000000000000057,-0.0058345795,0.85,0.3437500000000007,0.7,0.6066645527430108,1,60.7
2026-06-22 13:09:05,13,Monday,0,0,24.6,61.6,26.1975,92.587715,0.0,96.95,3.6321197,0.48611779912202097,0.9524030700909558,0.0,-0.19999999999999574,-0.005832672,0.85,0.3203125000000001,0.7,0.6012739252502497,1,60.1
2026-06-22 13:10:05,13,Monday,0,0,24.6,61.5,26.191666,92.61989,0.0,96.833336,3.6356885,0.48585826338538385,0.9544774183326707,0.0,-0.10000000000000142,-0.0058345795,0.85,0.31250000000000056,0.7,0.5995540917655159,0,60.0
2026-06-22 13:11:05,13,Monday,0,0,24.6,61.3,26.185833,92.65207,0.0,96.71667,3.6392574,0.4855988124920736,0.9581213035008845,0.0,-0.20000000000000284,-0.005832672,0.85,0.32031250000000067,0.7,0.6019759642727549,1,60.2
2026-06-22 13:12:05,13,Monday,0,0,24.5,61.7,26.18,92.68424,0.0,96.6,3.6428263,0.48978759541013905,0.9523485657952522,-0.10000000000000142,0.4000000000000057,-0.005832672,0.85,0.2812500000000001,0.7,0.5926010634923295,0,59.3
2026-06-22 13:13:05,13,Monday,0,0,24.6,62.7,26.174166,92.71642,0.0,96.48333,3.646395,0.48507982586212617,0.9371594446898321,0.10000000000000142,1.0,-0.0058345795,0.85,0.21875000000000033,0.7,0.5732853644621128,0,57.3
2026-06-22 13:14:05,13,Monday,0,0,24.7,64.2,26.168333,92.7486,0.0,96.36667,3.6499639,0.4803721411574403,0.9141231179000358,0.09999999999999787,1.5,-0.005832672,0.85,0.1796875000000006,0.7,0.5586519850322376,0,55.9
2026-06-22 13:15:05,13,Monday,0,0,24.8,64.6,26.1625,92.78078,0.0,96.25,3.6535327,0.47566445645275424,0.9083504999314327,0.10000000000000142,0.3999999999999915,-0.005832672,0.85,0.265625000000001,0.7,0.5778581619255414,0,57.8
2026-06-22 13:16:05,13,Monday,0,0,24.8,64.1,26.156666,92.81295,0.0,96.13333,3.6571016,0.4754049207161171,0.9167025169310257,0.0,-0.5,-0.0058345795,0.85,0.34375000000000044,0.7,0.5985643537544891,0,59.9
2026-06-22 13:17:05,13,Monday,0,0,24.9,63.8,26.150833,92.84513,0.0,96.01667,3.6606705,0.4706972360114312,0.9219158192887087,0.09999999999999787,-0.29999999999999716,-0.005832672,0.85,0.3203125000000004,0.7,0.5920746686967358,0,59.2
2026-06-22 13:18:05,13,Monday,0,0,24.9,63.3,26.145,92.877304,0.0,95.9,3.6642394,0.47043778511812095,0.9302678362883017,0.0,-0.5,-0.005832672,0.85,0.34375000000000044,0.7,0.5991090109786816,0,59.9
2026-06-22 13:19:05,13,Monday,0,0,24.9,63.5,26.139166,92.909485,0.0,95.78333,3.6678083,0.47017824938148384,0.9276340526986374,0.0,0.20000000000000284,-0.0058345795,0.85,0.2890625000000002,0.7,0.5849642077192407,0,58.5
2026-06-22 13:20:05,13,Monday,0,0,24.9,62.8,26.133333,92.94166,0.0,95.666664,3.6713772,0.46991879848817353,0.9391249040771692,0.0,-0.7000000000000028,-0.005832672,0.85,0.35937500000000067,0.7,0.6041881251580277,1,60.4
2026-06-22 13:21:06,13,Monday,0,0,24.9,62.3,26.1275,92.97384,0.0,95.55,3.674946,0.4696593475948633,0.9474770408137914,0.0,-0.5,-0.005832672,0.85,0.34375000000000044,0.7,0.6014568604005277,1,60.1
2026-06-22 13:22:06,13,Monday,0,0,24.8,62.3,26.121666,93.00601,0.0,95.433334,3.6785147,0.4738480456696018,0.9479819718660369,-0.09999999999999787,0.0,-0.0058345795,0.85,0.3125000000000003,0.7,0.5949767094807861,0,59.5
2026-06-22 13:23:06,13,Monday,0,0,24.8,62.0,26.115833,93.03819,0.0,95.316666,3.6820836,0.4735885947762915,0.9531952742237201,0.0,-0.29999999999999716,-0.005832672,0.85,0.3281250000000002,0.7,0.5995871195664455,0,60.0
2026-06-22 13:24:06,13,Monday,0,0,24.8,61.7,26.11,93.070366,0.0,95.2,3.6856525,0.4733291438829812,0.958408456844374,0.0,-0.29999999999999716,-0.005832672,0.85,0.3281250000000002,0.7,0.6002912616915506,1,60.0
2026-06-22 13:25:06,13,Monday,0,0,24.7,61.5,26.104166,93.10255,0.0,95.083336,3.6892214,0.47751784195771985,0.9620523420125877,-0.10000000000000142,-0.20000000000000284,-0.0058345795,0.85,0.3281250000000008,0.7,0.6020944538892044,1,60.2
2026-06-22 13:26:06,13,Monday,0,0,24.8,61.4,26.098333,93.13472,0.0,94.96667,3.6927903,0.4728101572530338,0.9641266902543028,0.10000000000000142,-0.10000000000000142,-0.005832672,0.85,0.30468750000000044,0.7,0.5951339257140557,0,59.5
2026-06-22 13:27:06,13,Monday,0,0,24.7,61.1,26.0925,93.1669,0.0,94.85,3.6963592,0.4769989401710993,0.9693399926119859,-0.10000000000000142,-0.29999999999999716,-0.005832672,0.85,0.33593750000000033,0.7,0.6049850559431278,1,60.5
2026-06-22 13:28:06,13,Monday,0,0,24.7,60.9,26.086666,93.19907,0.0,94.73333,3.699928,0.4767394044344622,0.9729837580431704,0.0,-0.20000000000000284,-0.0058345795,0.85,0.32031250000000067,0.7,0.6015475100368144,1,60.2
2026-06-22 13:29:06,13,Monday,0,0,24.7,60.9,26.080833,93.231255,0.0,94.61667,3.703497,0.4764799535411519,0.9734888088324452,0.0,0.0,-0.005832672,0.85,0.30468750000000044,0.7,0.5976391823872125,0,59.8
2026-06-22 13:30:06,13,Monday,0,0,24.6,60.8,26.075,93.26343,0.0,94.5,3.7070656,0.4806687364592172,0.9755631570741602,-0.09999999999999787,-0.10000000000000142,-0.005832672,0.85,0.3203125000000004,0.7,0.6031132194988893,1,60.3
2026-06-22 13:31:06,13,Monday,0,0,24.6,60.3,26.069166,93.29561,0.0,94.38333,3.7106345,0.48040920072258014,0.9839152938107822,0.0,-0.5,-0.0058345795,0.85,0.34375000000000044,0.7,0.6101475542883914,1,61.0
2026-06-22 13:32:06,13,Monday,0,0,24.6,61.1,26.063334,93.32779,0.0,94.26667,3.7142034,0.48014974982926983,0.9718650070843012,0.0,0.8000000000000043,-0.005832672,0.85,0.2421875000000001,0.7,0.5828715510114262,0,58.3
2026-06-22 13:33:06,13,Monday,0,0,24.7,63.1,26.057499,93.35996,0.0,94.15,3.7177722,0.47544198028125717,0.9409815943471573,0.09999999999999787,2.0,-0.0058345795,0.85,0.1406250000000006,0.7,0.5514360832364509,0,55.1
2026-06-22 13:34:06,13,Monday,0,0,24.8,63.8,26.051666,93.39214,0.0,94.03333,3.7213411,0.4707342955765711,0.930500724810146,0.10000000000000142,0.6999999999999957,-0.005832672,0.85,0.24218750000000067,0.7,0.5738422723944934,0,57.4
2026-06-22 13:35:06,13,Monday,0,0,24.8,63.9,26.045834,93.42432,0.0,93.916664,3.72491,0.4704748446832608,0.929436238672922,0.0,0.10000000000000142,-0.005832672,0.85,0.29687500000000033,0.7,0.5872766392059166,0,58.7
2026-06-22 13:36:06,13,Monday,0,0,24.8,63.7,26.039999,93.4565,0.0,93.8,3.728479,0.47021530894662367,0.9330801238411357,0.0,-0.19999999999999574,-0.0058345795,0.85,0.3203125000000001,0.7,0.5936047362601575,0,59.4
2026-06-22 13:37:06,13,Monday,0,0,24.8,63.1,26.034166,93.48867,0.0,93.683334,3.7320478,0.4699558580533134,0.943001558030198,0.0,-0.6000000000000014,-0.005832672,0.85,0.35156250000000056,0.7,0.6028276161205238,1,60.3
2026-06-22 13:38:06,13,Monday,0,0,24.8,62.7,26.028334,93.52085,0.0,93.566666,3.7356167,0.4696964071600031,0.9497842775773506,0.0,-0.3999999999999986,-0.005832672,0.85,0.33593750000000033,0.7,0.5998609387846037,0,60.0
2026-06-22 13:39:06,13,Monday,0,0,24.7,62.7,26.0225,93.553024,0.0,93.45,3.7391853,0.4738851052347418,0.9502892086295962,-0.10000000000000142,0.0,-0.0058345795,0.85,0.31250000000000056,0.7,0.595333912864862,0,59.5
2026-06-22 13:40:06,13,Monday,0,0,24.7,63.2,26.016666,93.585205,0.0,93.333336,3.7427542,0.4736256543414315,0.9429471734715236,0.0,0.5,-0.005832672,0.85,0.26562500000000044,0.7,0.5824360223231582,0,58.2
2026-06-22 13:41:06,13,Monday,0,0,24.7,62.4,26.010834,93.61738,0.0,93.21667,3.746323,0.4733662034481212,0.956007442039525,0.0,-0.8000000000000043,-0.005832672,0.85,0.3671875000000008,0.7,0.6097078523403653,1,61.0
2026-06-22 13:42:06,13,Monday,0,0,24.7,61.8,26.005,93.64956,0.0,93.1,3.749892,0.47310666771148413,0.9659289959656165,0.0,-0.6000000000000014,-0.0058345795,0.85,0.35156250000000056,0.7,0.6072119747082878,1,60.7
2026-06-22 13:43:06,13,Monday,0,0,24.7,61.4,25.999166,93.68173,0.0,92.98333,3.753461,0.4728472168181738,0.97271159577574,0.0,-0.3999999999999986,-0.005832672,0.85,0.33593750000000033,0.7,0.6042452794118132,1,60.4
2026-06-22 13:44:06,13,Monday,0,0,24.6,60.9,25.993334,93.71391,0.0,92.86667,3.7570298,0.4770359997362391,0.981063732512362,-0.09999999999999787,-0.5,-0.005832672,0.85,0.3515625000000003,0.7,0.610660984797726,1,61.1
2026-06-22 13:45:06,13,Monday,0,0,24.6,60.6,25.9875,93.746086,0.0,92.75,3.7605987,0.47677646399960205,0.986276915133016,0.0,-0.29999999999999716,-0.0058345795,0.85,0.3281250000000002,0.7,0.605505726469833,1,60.6
2026-06-22 13:46:06,13,Monday,0,0,24.5,60.0,25.981667,93.77827,0.0,92.63333,3.7641675,0.4809652469176675,0.9961984690591076,-0.10000000000000142,-0.6000000000000014,-0.005832672,0.85,0.35937500000000067,0.7,0.6160630944341665,1,61.6
2026-06-22 13:47:06,13,Monday,0,0,24.4,60.6,25.975834,93.81044,0.0,92.51667,3.7677364,0.48515402983573297,0.9872868969745363,-0.10000000000000142,0.6000000000000014,-0.005832672,0.85,0.26562500000000044,0.7,0.5925454934969003,0,59.3
2026-06-22 13:48:06,13,Monday,0,0,24.4,61.6,25.97,93.84262,0.0,92.4,3.771305,0.4848944940990959,0.9720977758691164,0.0,1.0,-0.0058345795,0.85,0.22656250000000044,0.7,0.5804236396100964,0,58.0
2026-06-22 13:49:06,13,Monday,0,0,24.5,62.6,25.964167,93.874794,0.0,92.28333,3.774874,0.48018680939440983,0.9569085350266673,0.10000000000000142,1.0,-0.005832672,0.85,0.21875000000000033,0.7,0.5747798230723231,0,57.5
2026-06-22 13:50:06,13,Monday,0,0,24.5,63.3,25.958332,93.906975,0.0,92.166664,3.7784429,0.47992727365777277,0.9464276654896557,0.0,0.6999999999999957,-0.0058345795,0.85,0.2500000000000008,0.7,0.5809423319207803,0,58.1
2026-06-22 13:51:06,13,Monday,0,0,24.6,63.3,25.9525,93.93915,0.0,92.05,3.7820117,0.4752195889530867,0.9469325965419013,0.10000000000000142,0.0,-0.005832672,0.85,0.29687500000000033,0.7,0.5913245161672112,0,59.1
2026-06-22 13:52:06,13,Monday,0,0,24.6,63.0,25.946667,93.97133,0.0,91.933334,3.7855806,0.4749601380597764,0.9521458988995845,0.0,-0.29999999999999716,-0.005832672,0.85,0.3281250000000002,0.7,0.5998411762528706,0,60.0
2026-06-22 13:53:06,13,Monday,0,0,24.5,62.5,25.940832,94.0035,0.0,91.816666,3.7891495,0.4791488361345151,0.9604979158991773,-0.10000000000000142,-0.5,-0.0058345795,0.85,0.35156250000000056,0.7,0.6082099632252311,1,60.8
2026-06-22 13:54:06,13,Monday,0,0,24.5,62.1,25.935,94.03568,0.0,91.7,3.7927184,0.4788893852412048,0.9672806354463299,0.0,-0.3999999999999986,-0.005832672,0.85,0.33593750000000033,0.7,0.605243285889311,1,60.5
2026-06-22 13:55:06,13,Monday,0,0,24.5,61.6,25.929167,94.067856,0.0,91.583336,3.7962873,0.47862993434789447,0.9756326524459228,0.0,-0.5,-0.005832672,0.85,0.34375000000000044,0.7,0.6083713781712569,1,60.8
2026-06-22 13:56:06,13,Monday,0,0,24.5,61.2,25.923332,94.10004,0.0,91.46667,3.799856,0.4783703986112574,0.9824153719930754,0.0,-0.3999999999999986,-0.0058345795,0.85,0.33593750000000033,0.7,0.6073578003823386,1,60.7
