Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity
2026-06-22 17:53:11,17,Monday,0,0,28.3,71.9
2026-06-22 17:54:11,17,Monday,0,0,28.4,71.8
2026-06-22 17:55:11,17,Monday,0,0,28.4,71.9
2026-06-22 17:56:11,17,Monday,0,0,28.5,72.0
2026-06-22 17:57:11,17,Monday,0,0,28.5,72.0
2026-06-22 17:58:11,17,Monday,0,0,28.6,72.0
2026-06-22 17:59:11,17,Monday,0,0,28.6,71.5
2026-06-22 18:00:11,18,Monday,0,0,28.7,71.8
2026-06-22 18:01:11,18,Monday,0,0,28.7,72.1
2026-06-22 18:02:11,18,Monday,0,0,28.7,71.8
2026-06-22 18:03:11,18,Monday,0,0,28.8,71.9
2026-06-22 18:04:11,18,Monday,0,0,28.8,72.1
2026-06-22 18:05:11,18,Monday,0,0,28.9,72.2
2026-06-22 18:06:11,18,Monday,0,0,28.9,72.1
2026-06-22 18:07:11,18,Monday,0,0,29.0,72.3
2026-06-22 18:08:11,18,Monday,0,0,29.0,72.1
2026-06-22 18:09:11,18,Monday,0,0,29.1,72.3
2026-06-22 18:10:11,18,Monday,0,0,29.1,72.3
2026-06-22 18:11:11,18,Monday,0,0,29.1,72.3
2026-06-22 18:12:11,18,Monday,0,0,29.1,72.1
2026-06-22 18:13:11,18,Monday,0,0,29.2,72.0
2026-06-22 18:14:11,18,Monday,0,0,29.2,72.1
2026-06-22 18:15:11,18,Monday,0,0,29.3,72.2
2026-06-22 18:16:11,18,Monday,0,0,29.3,71.6
2026-06-22 18:17:11,18,Monday,0,0,29.3,71.3
2026-06-22 18:18:11,18,Monday,0,0,29.3,71.6
2026-06-22 18:19:11,18,Monday,0,0,29.3,71.7
2026-06-22 18:20:11,18,Monday,0,0,29.4,71.7
2026-06-22 18:21:11,18,Monday,0,0,29.4,71.6
2026-06-22 18:22:11,18,Monday,0,0,29.4,71.7
2026-06-22 18:23:11,18,Monday,0,0,29.5,71.7
2026-06-22 18:24:11,18,Monday,0,0,29.5,71.5
2026-06-22 18:25:11,18,Monday,0,0,29.5,71.3
2026-06-22 18:26:11,18,Monday,0,0,29.5,71.5
2026-06-22 18:27:12,18,Monday,0,0,29.6,71.3
2026-06-22 18:28:12,18,Monday,0,0,29.6,71.4
2026-06-22 18:29:12,18,Monday,0,0,29.6,71.4
2026-06-22 18:30:12,18,Monday,0,0,29.6,71.4
2026-06-22 18:31:12,18,Monday,0,0,29.6,71.3
2026-06-22 18:32:12,18,Monday,0,0,29.7,71.3
2026-06-22 18:33:12,18,Monday,0,0,29.7,71.2
2026-06-22 18:34:12,18,Monday,0,0,29.7,71.1
2026-06-22 18:35:12,18,Monday,0,0,29.7,71.2
2026-06-22 18:36:12,18,Monday,0,0,29.7,71.1
2026-06-22 18:37:12,18,Monday,0,0,29.7,71.1
2026-06-22 18:38:12,18,Monday,0,0,29.7,71.1
2026-06-22 18:39:12,18,Monday,0,0,29.7,71.0
2026-06-22 18:40:12,18,Monday,0,0,29.8,70.7
2026-06-22 18:41:12,18,Monday,0,0,29.8,70.7
2026-06-22 18:42:12,18,Monday,0,0,29.8,70.7
2026-06-22 18:43:12,18,Monday,0,0,29.8,70.7
2026-06-22 18:44:12,18,Monday,0,0,29.8,70.6
2026-06-22 18:45:12,18,Monday,0,0,29.8,70.2
2026-06-22 18:46:12,18,Monday,0,0,29.9,70.5
2026-06-22 18:47:12,18,Monday,0,0,29.9,70.7
2026-06-22 18:48:12,18,Monday,0,0,29.9,70.8
2026-06-22 18:49:12,18,Monday,0,0,29.9,70.6
2026-06-22 18:50:12,18,Monday,0,0,29.9,70.8
2026-06-22 18:51:12,18,Monday,0,0,29.9,70.9
2026-06-22 18:52:12,18,Monday,0,0,29.9,71.1
2026-06-22 18:53:12,18,Monday,0,0,29.9,70.9
2026-06-22 18:54:12,18,Monday,0,0,30.0,70.8
2026-06-22 18:55:12,18,Monday,0,0,30.0,70.6
2026-06-22 18:56:12,18,Monday,0,0,30.0,71.0
2026-06-22 18:57:12,18,Monday,0,0,30.0,71.1
2026-06-22 18:58:12,18,Monday,0,0,30.0,71.2
2026-06-22 18:59:12,18,Monday,0,0,30.0,71.1
2026-06-22 19:00:12,19,Monday,0,0,30.0,71.3
2026-06-22 19:01:12,19,Monday,0,0,30.0,71.3
2026-06-22 19:02:12,19,Monday,0,0,30.0,71.3
2026-06-22 19:03:12,19,Monday,0,0,30.0,71.4
2026-06-22 19:04:12,19,Monday,0,0,30.0,71.5
2026-06-22 19:05:12,19,Monday,0,0,30.1,71.1
2026-06-22 19:06:12,19,Monday,0,0,30.1,71.5
2026-06-22 19:07:12,19,Monday,0,0,30.1,71.5
2026-06-22 19:08:12,19,Monday,0,0,30.1,71.4
2026-06-22 19:09:12,19,Monday,0,0,30.1,71.5
2026-06-22 19:10:12,19,Monday,0,0,30.1,71.4
2026-06-22 19:11:12,19,Monday,0,0,30.1,71.5
2026-06-22 19:12:12,19,Monday,0,0,30.1,71.5
2026-06-22 19:13:13,19,Monday,0,0,30.1,71.6
2026-06-22 19:14:13,19,Monday,0,0,30.1,71.5
2026-06-22 19:15:13,19,Monday,0,0,30.1,71.6
2026-06-22 19:16:13,19,Monday,0,0,30.1,71.7
2026-06-22 19:17:13,19,Monday,0,0,30.1,71.7
2026-06-22 19:18:13,19,Monday,0,0,30.1,71.8
2026-06-22 19:19:13,19,Monday,0,0,30.1,71.8
2026-06-22 19:20:13,19,Monday,0,0,30.1,71.7
2026-06-22 19:21:13,19,Monday,0,0,30.1,71.7
2026-06-22 19:22:13,19,Monday,0,0,30.1,71.7
2026-06-22 19:23:13,19,Monday,0,0,30.2,71.8
2026-06-22 19:24:13,19,Monday,0,0,30.2,71.8
2026-06-22 19:25:13,19,Monday,0,0,30.2,71.9
2026-06-22 19:26:13,19,Monday,0,0,30.2,71.8
2026-06-22 19:27:13,19,Monday,0,0,30.2,71.9
2026-06-22 19:28:13,19,Monday,0,0,30.2,71.9
2026-06-22 19:29:13,19,Monday,0,0,30.2,72.0
2026-06-22 19:30:13,19,Monday,0,0,30.2,72.0
2026-06-22 19:31:13,19,Monday,0,0,30.2,71.9
2026-06-22 19:32:13,19,Monday,0,0,30.2,72.0
2026-06-22 19:33:13,19,Monday,0,0,30.2,72.0
2026-06-22 19:34:13,19,Monday,0,0,30.2,72.1
2026-06-22 19:35:13,19,Monday,0,0,30.2,72.2
2026-06-22 19:36:13,19,Monday,0,0,30.2,72.2
2026-06-22 19:37:13,19,Monday,0,0,30.2,72.2
2026-06-22 19:38:13,19,Monday,0,0,30.2,72.5
2026-06-22 19:39:13,19,Monday,0,0,30.2,72.6
2026-06-22 19:40:13,19,Monday,0,0,30.2,72.3
2026-06-22 19:41:13,19,Monday,0,0,30.2,72.3
2026-06-22 19:42:13,19,Monday,0,0,30.2,72.6
2026-06-22 19:43:13,19,Monday,0,0,30.2,72.6
2026-06-22 19:44:13,19,Monday,0,0,30.2,72.4
2026-06-22 19:45:13,19,Monday,0,0,30.2,72.5
2026-06-22 19:46:13,19,Monday,0,0,30.2,72.5
2026-06-22 19:47:13,19,Monday,0,0,30.2,72.7
2026-06-22 19:48:13,19,Monday,0,0,30.3,72.7
2026-06-22 19:49:13,19,Monday,0,0,30.2,72.6
2026-06-22 19:50:13,19,Monday,0,0,30.3,72.5
2026-06-22 19:51:13,19,Monday,0,0,30.2,72.4
2026-06-22 19:52:13,19,Monday,0,0,30.3,72.6
2026-06-22 19:53:13,19,Monday,0,0,30.3,72.6
2026-06-22 19:54:13,19,Monday,0,0,30.3,72.7
2026-06-22 19:55:13,19,Monday,0,0,30.3,73.0
2026-06-22 19:56:13,19,Monday,0,0,30.3,72.9
2026-06-22 19:57:13,19,Monday,0,0,30.3,73.0
2026-06-22 19:58:13,19,Monday,0,0,30.4,73.0
2026-06-22 19:59:14,19,Monday,0,0,30.4,73.0
2026-06-22 20:00:14,20,Monday,0,0,30.4,73.2
2026-06-22 20:01:14,20,Monday,0,0,30.4,73.1
2026-06-22 20:02:14,20,Monday,0,0,30.4,73.1
2026-06-22 20:03:14,20,Monday,0,0,30.4,73.0
2026-06-22 20:04:14,20,Monday,0,0,30.5,73.2
2026-06-22 20:05:14,20,Monday,0,0,30.5,73.3
2026-06-22 20:06:14,20,Monday,0,0,30.5,73.2
2026-06-22 20:07:14,20,Monday,0,0,30.5,73.3
2026-06-22 20:08:14,20,Monday,0,0,30.5,73.4
2026-06-22 20:09:14,20,Monday,0,0,30.5,73.4
2026-06-22 20:10:14,20,Monday,0,0,30.5,73.3
2026-06-22 20:11:14,20,Monday,0,0,30.5,73.2
2026-06-22 20:12:14,20,Monday,0,0,30.6,73.3
2026-06-22 20:13:14,20,Monday,0,0,30.6,73.3
2026-06-22 20:14:14,20,Monday,0,0,30.6,73.4
2026-06-22 20:15:14,20,Monday,0,0,30.6,73.3
2026-06-22 20:16:14,20,Monday,0,0,30.6,73.3
2026-06-22 20:17:14,20,Monday,0,0,30.6,73.4
2026-06-22 20:18:14,20,Monday,0,0,30.6,73.3
2026-06-22 20:19:14,20,Monday,0,0,30.6,73.5
2026-06-22 20:20:14,20,Monday,0,0,30.6,73.5
2026-06-22 20:21:14,20,Monday,0,0,30.6,73.5
2026-06-22 20:22:14,20,Monday,0,0,30.6,73.6
2026-06-22 20:23:14,20,Monday,0,0,30.6,73.6
2026-06-22 20:24:14,20,Monday,0,0,30.7,73.7
2026-06-22 20:25:14,20,Monday,0,0,30.6,73.7
2026-06-22 20:26:14,20,Monday,0,0,30.7,73.8
2026-06-22 20:27:14,20,Monday,0,0,30.7,73.8
2026-06-22 20:28:14,20,Monday,0,0,30.7,73.8
2026-06-22 20:29:14,20,Monday,0,0,30.7,73.7
2026-06-22 20:30:14,20,Monday,0,0,30.6,74.7
2026-06-22 20:31:14,20,Monday,0,0,30.6,75.9
2026-06-22 20:32:14,20,Monday,0,0,30.5,76.7
2026-06-22 20:33:14,20,Monday,0,0,30.3,76.0
2026-06-22 20:34:14,20,Monday,0,0,30.2,74.4
2026-06-22 20:35:14,20,Monday,0,0,29.9,72.7
2026-06-22 20:36:14,20,Monday,0,0,29.7,71.8
2026-06-22 20:37:14,20,Monday,0,0,29.5,70.7
2026-06-22 20:38:14,20,Monday,0,0,29.3,69.7
2026-06-22 20:39:14,20,Monday,0,0,29.1,69.0
2026-06-22 20:40:14,20,Monday,0,0,28.9,68.0
2026-06-22 20:41:14,20,Monday,0,0,28.7,67.4
2026-06-22 20:42:14,20,Monday,0,0,28.5,66.8
2026-06-22 20:43:14,20,Monday,0,0,28.4,65.9
2026-06-22 20:44:14,20,Monday,0,0,28.1,65.4
2026-06-22 20:45:15,20,Monday,0,0,28.0,65.0
2026-06-22 20:46:15,20,Monday,0,0,27.9,64.5
2026-06-22 20:47:15,20,Monday,0,0,27.7,63.8
2026-06-22 20:48:15,20,Monday,0,0,27.6,63.6
2026-06-22 20:49:15,20,Monday,0,0,27.4,63.2
2026-06-22 20:50:15,20,Monday,0,0,27.3,62.8
2026-06-22 20:51:15,20,Monday,0,0,27.2,62.5
2026-06-22 20:52:15,20,Monday,0,0,27.1,62.2
2026-06-22 20:53:15,20,Monday,0,0,27.0,62.0
2026-06-22 20:54:15,20,Monday,0,0,27.0,61.7
2026-06-22 20:55:15,20,Monday,0,0,26.8,61.4
2026-06-22 20:56:15,20,Monday,0,0,26.8,61.0
2026-06-22 20:57:15,20,Monday,0,0,26.6,60.8
2026-06-22 20:58:15,20,Monday,0,0,26.5,61.2
2026-06-22 20:59:15,20,Monday,0,0,26.5,62.1
2026-06-22 21:00:15,21,Monday,0,0,26.5,63.0
2026-06-22 21:01:15,21,Monday,0,0,26.4,63.3
2026-06-22 21:02:15,21,Monday,0,0,26.4,62.6
2026-06-22 21:03:15,21,Monday,0,0,26.3,62.3
2026-06-22 21:04:15,21,Monday,0,0,26.3,61.7
2026-06-22 21:05:15,21,Monday,0,0,26.1,61.3
2026-06-22 21:06:15,21,Monday,0,0,26.1,61.1
2026-06-22 21:07:15,21,Monday,0,0,26.0,61.3
2026-06-22 21:08:15,21,Monday,0,0,25.9,62.2
2026-06-22 21:09:15,21,Monday,0,0,25.9,62.7
2026-06-22 21:10:15,21,Monday,0,0,25.9,63.3
2026-06-22 21:11:15,21,Monday,0,0,25.9,63.3
2026-06-22 21:12:15,21,Monday,0,0,25.9,62.7
2026-06-22 21:13:15,21,Monday,0,0,25.8,62.1
2026-06-22 21:14:15,21,Monday,0,0,25.7,61.7
2026-06-22 21:15:15,21,Monday,0,0,25.6,61.4
2026-06-22 21:16:15,21,Monday,0,0,25.6,61.4
2026-06-22 21:17:15,21,Monday,0,0,25.5,62.2
2026-06-22 21:18:15,21,Monday,0,0,25.5,63.2
2026-06-22 21:19:15,21,Monday,0,0,25.5,63.8
2026-06-22 21:20:15,21,Monday,0,0,25.5,63.8
2026-06-22 21:21:15,21,Monday,0,0,25.5,63.6
2026-06-22 21:22:15,21,Monday,0,0,25.5,63.1
2026-06-22 21:23:15,21,Monday,0,0,25.5,62.5
2026-06-22 21:24:15,21,Monday,0,0,25.4,61.9
2026-06-22 21:25:15,21,Monday,0,0,25.3,61.9
2026-06-22 21:26:15,21,Monday,0,0,25.3,62.7
2026-06-22 21:27:15,21,Monday,0,0,25.3,63.9
2026-06-22 21:28:15,21,Monday,0,0,25.3,64.6
2026-06-22 21:29:15,21,Monday,0,0,25.3,65.0
2026-06-22 21:30:15,21,Monday,0,0,25.4,64.5
2026-06-22 21:31:15,21,Monday,0,0,25.3,63.8
2026-06-22 21:32:15,21,Monday,0,0,25.3,63.2
2026-06-22 21:33:15,21,Monday,0,0,25.2,62.7
2026-06-22 21:34:15,21,Monday,0,0,25.2,62.6
2026-06-22 21:35:16,21,Monday,0,0,25.1,63.5
2026-06-22 21:36:16,21,Monday,0,0,25.1,64.0
2026-06-22 21:37:16,21,Monday,0,0,25.1,64.7
2026-06-22 21:38:16,21,Monday,0,0,25.1,65.2
2026-06-22 21:39:16,21,Monday,0,0,25.2,64.8
2026-06-22 21:40:16,21,Monday,0,0,25.1,64.1
2026-06-22 21:41:16,21,Monday,0,0,25.1,63.5
2026-06-22 21:42:16,21,Monday,0,0,25.1,62.9
2026-06-22 21:43:16,21,Monday,0,0,25.1,62.4
2026-06-22 21:44:16,21,Monday,0,0,25.0,63.1
2026-06-22 21:45:16,21,Monday,0,0,25.0,64.0
2026-06-22 21:46:16,21,Monday,0,0,25.0,65.0
2026-06-22 21:47:16,21,Monday,0,0,25.0,65.6
2026-06-22 21:48:16,21,Monday,0,0,25.1,65.5
2026-06-22 21:49:16,21,Monday,0,0,25.1,64.9
2026-06-22 21:50:16,21,Monday,0,0,25.0,64.3
2026-06-22 21:51:16,21,Monday,0,0,25.0,63.9
2026-06-22 21:52:16,21,Monday,0,0,24.9,63.5
2026-06-22 21:53:16,21,Monday,0,0,24.8,63.5
2026-06-22 21:54:16,21,Monday,0,0,24.8,64.3
2026-06-22 21:55:16,21,Monday,0,0,24.8,65.1
2026-06-22 21:56:16,21,Monday,0,0,24.8,66.1
2026-06-22 21:57:16,21,Monday,0,0,24.9,66.3
2026-06-22 21:58:16,21,Monday,0,0,24.9,66.1
2026-06-22 21:59:16,21,Monday,0,0,24.9,65.3
2026-06-22 22:00:16,22,Monday,0,0,24.8,64.4
2026-06-22 22:01:16,22,Monday,0,0,24.8,64.1
2026-06-22 22:02:16,22,Monday,0,0,24.7,63.7
2026-06-22 22:03:16,22,Monday,0,0,24.6,64.0
2026-06-22 22:04:16,22,Monday,0,0,24.7,64.8
2026-06-22 22:05:16,22,Monday,0,0,24.7,65.4
2026-06-22 22:06:16,22,Monday,0,0,24.7,66.0
2026-06-22 22:07:16,22,Monday,0,0,24.8,66.2
2026-06-22 22:08:16,22,Monday,0,0,24.7,65.8
2026-06-22 22:09:16,22,Monday,0,0,24.7,65.0
2026-06-22 22:10:16,22,Monday,0,0,24.7,64.4
2026-06-22 22:11:16,22,Monday,0,0,24.6,63.9
2026-06-22 22:12:16,22,Monday,0,0,24.6,63.6
2026-06-22 22:13:16,22,Monday,0,0,24.6,64.6
2026-06-22 22:14:16,22,Monday,0,0,24.6,65.2
2026-06-22 22:15:16,22,Monday,0,0,24.6,65.8
2026-06-22 22:16:16,22,Monday,0,0,24.6,66.0
2026-06-22 22:17:16,22,Monday,0,0,24.7,66.4
2026-06-22 22:18:16,22,Monday,0,0,24.7,65.8
2026-06-22 22:19:16,22,Monday,0,0,24.6,65.0
2026-06-22 22:20:16,22,Monday,0,0,24.6,64.5
2026-06-22 22:21:16,22,Monday,0,0,24.5,63.9
2026-06-22 22:22:16,22,Monday,0,0,24.4,63.9
2026-06-22 22:23:16,22,Monday,0,0,24.5,64.8
2026-06-22 22:24:16,22,Monday,0,0,24.5,65.4
2026-06-22 22:25:16,22,Monday,0,0,24.5,66.0
2026-06-22 22:26:16,22,Monday,0,0,24.6,66.4
2026-06-22 22:27:17,22,Monday,0,0,24.6,66.4
2026-06-22 22:28:17,22,Monday,0,0,24.6,65.6
2026-06-22 22:29:17,22,Monday,0,0,24.6,65.2
2026-06-22 22:30:17,22,Monday,0,0,24.5,64.6
2026-06-22 22:31:17,22,Monday,0,0,24.4,64.5
2026-06-22 22:32:17,22,Monday,0,0,24.3,65.2
2026-06-22 22:33:17,22,Monday,0,0,24.4,65.7
2026-06-22 22:34:17,22,Monday,0,0,24.4,66.3
2026-06-22 22:35:17,22,Monday,0,0,24.4,67.1
2026-06-22 22:36:17,22,Monday,0,0,24.5,67.4
2026-06-22 22:37:17,22,Monday,0,0,24.5,66.7
2026-06-22 22:38:17,22,Monday,0,0,24.5,66.0
2026-06-22 22:39:17,22,Monday,0,0,24.4,65.0
2026-06-22 22:40:17,22,Monday,0,0,24.4,64.6
2026-06-22 22:41:17,22,Monday,0,0,24.4,65.0
2026-06-22 22:42:17,22,Monday,0,0,24.4,65.7
2026-06-22 22:43:17,22,Monday,0,0,24.4,66.3
2026-06-22 22:44:17,22,Monday,0,0,24.4,66.9
2026-06-22 22:45:17,22,Monday,0,0,24.5,67.5
2026-06-22 22:46:17,22,Monday,0,0,24.5,67.1
2026-06-22 22:47:17,22,Monday,0,0,24.5,66.2
2026-06-22 22:48:17,22,Monday,0,0,24.5,65.4
2026-06-22 22:49:17,22,Monday,0,0,24.4,64.9
2026-06-22 22:50:17,22,Monday,0,0,24.3,64.9
2026-06-22 22:51:17,22,Monday,0,0,24.3,65.3
2026-06-22 22:52:17,22,Monday,0,0,24.3,66.1
2026-06-22 22:53:17,22,Monday,0,0,24.3,66.4
2026-06-22 22:54:17,22,Monday,0,0,24.4,67.2
2026-06-22 22:55:17,22,Monday,0,0,24.4,67.1
2026-06-22 22:56:17,22,Monday,0,0,24.3,66.7
2026-06-22 22:57:17,22,Monday,0,0,24.3,65.8
2026-06-22 22:58:17,22,Monday,0,0,24.3,65.1
2026-06-22 22:59:17,22,Monday,0,0,24.2,64.6
2026-06-22 23:00:17,23,Monday,0,0,24.2,65.0
2026-06-22 23:01:17,23,Monday,0,0,24.2,65.6
2026-06-22 23:02:17,23,Monday,0,0,24.2,66.2
2026-06-22 23:03:17,23,Monday,0,0,24.2,66.7
2026-06-22 23:04:17,23,Monday,0,0,24.3,67.3
2026-06-22 23:05:17,23,Monday,0,0,24.3,67.2
2026-06-22 23:06:17,23,Monday,0,0,24.3,66.6
2026-06-22 23:07:17,23,Monday,0,0,24.3,65.7
2026-06-22 23:08:17,23,Monday,0,0,24.3,65.1
2026-06-22 23:09:17,23,Monday,0,0,24.2,64.7
2026-06-22 23:10:17,23,Monday,0,0,24.2,65.5
2026-06-22 23:11:17,23,Monday,0,0,24.2,66.1
2026-06-22 23:12:17,23,Monday,0,0,24.2,66.7
2026-06-22 23:13:17,23,Monday,0,0,24.2,67.0
2026-06-22 23:14:17,23,Monday,0,0,24.2,67.4
2026-06-22 23:15:17,23,Monday,0,0,24.3,67.1
2026-06-22 23:16:17,23,Monday,0,0,24.3,66.7
2026-06-22 23:17:17,23,Monday,0,0,24.3,65.7
2026-06-22 23:18:17,23,Monday,0,0,24.2,65.0
2026-06-22 23:19:18,23,Monday,0,0,24.2,65.5
2026-06-22 23:20:18,23,Monday,0,0,24.3,65.7
2026-06-22 23:21:18,23,Monday,0,0,24.5,65.6
2026-06-22 23:22:18,23,Monday,0,0,24.8,65.4
2026-06-22 23:23:18,23,Monday,0,0,25.0,65.9
2026-06-22 23:24:18,23,Monday,0,0,25.2,66.1
2026-06-22 23:25:18,23,Monday,0,0,25.4,66.3
2026-06-22 23:26:18,23,Monday,0,0,25.6,66.8
2026-06-22 23:27:18,23,Monday,0,0,25.8,68.1
2026-06-22 23:28:18,23,Monday,0,0,25.9,68.3
2026-06-22 23:29:18,23,Monday,0,0,26.1,68.7
2026-06-22 23:30:18,23,Monday,0,0,26.2,68.8
2026-06-22 23:31:18,23,Monday,0,0,26.3,69.0
2026-06-22 23:32:18,23,Monday,0,0,26.4,68.9
2026-06-22 23:33:18,23,Monday,0,0,26.5,69.0
2026-06-22 23:34:18,23,Monday,0,0,26.6,69.1
2026-06-22 23:35:18,23,Monday,0,0,26.7,69.1
2026-06-22 23:36:18,23,Monday,0,0,26.8,69.6
2026-06-22 23:37:18,23,Monday,0,0,26.8,69.7
2026-06-22 23:38:18,23,Monday,0,0,26.9,69.8
2026-06-22 23:39:18,23,Monday,0,0,27.0,69.8
2026-06-22 23:40:18,23,Monday,0,0,27.0,70.0
2026-06-22 23:41:18,23,Monday,0,0,27.1,70.0
2026-06-22 23:42:18,23,Monday,0,0,27.2,70.0
2026-06-22 23:43:18,23,Monday,0,0,27.2,69.9
2026-06-22 23:44:18,23,Monday,0,0,27.3,70.1
2026-06-22 23:45:18,23,Monday,0,0,27.3,70.4
2026-06-22 23:46:18,23,Monday,0,0,27.4,70.4
2026-06-22 23:47:18,23,Monday,0,0,27.4,70.3
2026-06-22 23:48:18,23,Monday,0,0,27.5,70.4
2026-06-22 23:49:18,23,Monday,0,0,27.5,70.4
2026-06-22 23:50:18,23,Monday,0,0,27.6,70.6
2026-06-22 23:51:18,23,Monday,0,0,27.6,70.7
2026-06-22 23:52:18,23,Monday,0,0,27.7,70.6
2026-06-22 23:53:18,23,Monday,0,0,27.7,70.8
2026-06-22 23:54:18,23,Monday,0,0,27.7,70.9
2026-06-22 23:55:18,23,Monday,0,0,27.8,70.8
2026-06-22 23:56:18,23,Monday,0,0,27.8,70.8
2026-06-22 23:57:18,23,Monday,0,0,27.9,70.9
2026-06-22 23:58:18,23,Monday,0,0,27.9,70.8
2026-06-22 23:59:18,23,Monday,0,0,27.9,70.8
2026-06-23 00:00:18,0,Tuesday,0,1,28.0,70.6
2026-06-23 00:01:18,0,Tuesday,0,1,28.0,70.7
2026-06-23 00:02:18,0,Tuesday,0,1,28.0,70.7
2026-06-23 00:03:18,0,Tuesday,0,1,28.1,70.8
2026-06-23 00:04:18,0,Tuesday,0,1,28.1,70.7
2026-06-23 00:05:18,0,Tuesday,0,1,28.1,70.7
2026-06-23 00:06:18,0,Tuesday,0,1,28.2,70.6
2026-06-23 00:07:18,0,Tuesday,0,1,28.2,70.5
2026-06-23 00:08:18,0,Tuesday,0,1,28.2,70.6
2026-06-23 00:09:19,0,Tuesday,0,1,28.3,70.5
2026-06-23 00:10:19,0,Tuesday,0,1,28.3,70.6
2026-06-23 00:11:19,0,Tuesday,0,1,28.3,70.7
2026-06-23 00:12:19,0,Tuesday,0,1,28.3,70.7
2026-06-23 00:13:19,0,Tuesday,0,1,28.4,70.6
2026-06-23 00:14:19,0,Tuesday,0,1,28.4,70.6
2026-06-23 00:15:19,0,Tuesday,0,1,28.4,70.5
2026-06-23 00:16:19,0,Tuesday,0,1,28.4,70.5
2026-06-23 00:17:19,0,Tuesday,0,1,28.5,70.6
2026-06-23 00:18:19,0,Tuesday,0,1,28.5,70.7
2026-06-23 00:19:19,0,Tuesday,0,1,28.5,70.8
2026-06-23 00:20:19,0,Tuesday,0,1,28.5,70.9
2026-06-23 00:21:19,0,Tuesday,0,1,28.5,71.0
2026-06-23 00:22:19,0,Tuesday,0,1,28.5,71.2
2026-06-23 00:23:19,0,Tuesday,0,1,28.6,71.3
2026-06-23 00:24:19,0,Tuesday,0,1,28.5,71.2
2026-06-23 00:25:19,0,Tuesday,0,1,28.5,71.2
2026-06-23 00:26:19,0,Tuesday,0,1,28.6,71.2
2026-06-23 00:27:19,0,Tuesday,0,1,28.6,71.2
2026-06-23 00:28:19,0,Tuesday,0,1,28.6,71.4
2026-06-23 00:29:19,0,Tuesday,0,1,28.6,71.5
2026-06-23 00:30:19,0,Tuesday,0,1,28.6,71.5
2026-06-23 00:31:19,0,Tuesday,0,1,28.6,71.6
2026-06-23 00:32:19,0,Tuesday,0,1,28.6,71.7
2026-06-23 00:33:19,0,Tuesday,0,1,28.6,71.7
2026-06-23 00:34:19,0,Tuesday,0,1,28.6,71.9
2026-06-23 00:35:19,0,Tuesday,0,1,28.6,72.2
2026-06-23 00:36:19,0,Tuesday,0,1,28.6,72.3
2026-06-23 00:37:19,0,Tuesday,0,1,28.6,72.5
2026-06-23 00:38:19,0,Tuesday,0,1,28.6,72.6
2026-06-23 00:39:19,0,Tuesday,0,1,28.6,72.8
2026-06-23 00:40:19,0,Tuesday,0,1,28.6,72.9
2026-06-23 00:41:19,0,Tuesday,0,1,28.7,73.1
2026-06-23 00:42:19,0,Tuesday,0,1,28.7,73.1
2026-06-23 00:43:19,0,Tuesday,0,1,28.7,73.2
2026-06-23 00:44:19,0,Tuesday,0,1,28.7,73.3
2026-06-23 00:45:19,0,Tuesday,0,1,28.7,73.4
2026-06-23 00:46:19,0,Tuesday,0,1,28.7,73.4
2026-06-23 00:47:19,0,Tuesday,0,1,28.7,73.4
2026-06-23 00:48:19,0,Tuesday,0,1,28.7,73.5
2026-06-23 00:49:19,0,Tuesday,0,1,28.7,73.7
2026-06-23 00:50:19,0,Tuesday,0,1,28.7,73.8
2026-06-23 00:51:19,0,Tuesday,0,1,28.7,73.8
2026-06-23 00:52:19,0,Tuesday,0,1,28.7,73.7
2026-06-23 00:53:19,0,Tuesday,0,1,28.7,73.8
2026-06-23 00:54:19,0,Tuesday,0,1,28.7,73.8
2026-06-23 00:55:19,0,Tuesday,0,1,28.8,73.7
2026-06-23 00:56:19,0,Tuesday,0,1,28.8,73.9
2026-06-23 00:57:20,0,Tuesday,0,1,28.8,73.9
2026-06-23 00:58:20,0,Tuesday,0,1,28.8,74.0
2026-06-23 00:59:20,0,Tuesday,0,1,28.8,74.2
2026-06-23 01:00:20,1,Tuesday,0,1,28.8,74.4
2026-06-23 01:01:20,1,Tuesday,0,1,28.8,74.3
2026-06-23 01:02:20,1,Tuesday,0,1,28.8,74.3
2026-06-23 01:03:20,1,Tuesday,0,1,28.8,74.2
2026-06-23 01:04:20,1,Tuesday,0,1,28.8,74.2
2026-06-23 01:05:20,1,Tuesday,0,1,28.8,74.5
2026-06-23 01:06:20,1,Tuesday,0,1,28.8,74.4
2026-06-23 01:07:20,1,Tuesday,0,1,28.8,74.5
2026-06-23 01:08:20,1,Tuesday,0,1,28.9,74.5
2026-06-23 01:09:20,1,Tuesday,0,1,28.8,74.7
2026-06-23 01:10:20,1,Tuesday,0,1,28.9,74.6
2026-06-23 01:11:20,1,Tuesday,0,1,28.9,74.7
2026-06-23 01:12:20,1,Tuesday,0,1,28.9,74.6
2026-06-23 01:13:20,1,Tuesday,0,1,28.9,74.7
2026-06-23 01:14:20,1,Tuesday,0,1,28.9,74.8
2026-06-23 01:15:20,1,Tuesday,0,1,28.9,74.9
2026-06-23 01:16:20,1,Tuesday,0,1,28.9,74.9
2026-06-23 01:17:20,1,Tuesday,0,1,28.9,74.9
