Datetime,Hour,DayName,Weekend,DayOfWeek,IndoorTemp,IndoorHumidity,OutdoorTemp,OutdoorHumidity,Rain,CloudCover,WindSpeed
2026-06-22 14:36:07,14,Monday,0,0,24.0,61.1,25.689999,93.54718,0.0,82.6,4.8736525
2026-06-22 14:37:07,14,Monday,0,0,24.0,62.0,25.684166,93.528244,0.0,82.36667,4.9030833
2026-06-22 14:38:07,14,Monday,0,0,24.0,63.2,25.678333,93.509315,0.0,82.13333,4.9325147
2026-06-22 14:39:07,14,Monday,0,0,24.1,63.9,25.672499,93.49039,0.0,81.9,4.9619455
2026-06-22 14:40:07,14,Monday,0,0,24.2,64.1,25.666666,93.47145,0.0,81.666664,4.991377
2026-06-22 14:41:07,14,Monday,0,0,24.2,63.8,25.660833,93.452515,0.0,81.433334,5.0208077
2026-06-22 14:42:07,14,Monday,0,0,24.2,63.3,25.654999,93.433586,0.0,81.2,5.050239
2026-06-22 14:43:07,14,Monday,0,0,24.2,62.9,25.649166,93.41466,0.0,80.96667,5.0796704
2026-06-22 14:44:07,14,Monday,0,0,24.2,62.4,25.643333,93.39572,0.0,80.73333,5.1091013
2026-06-22 14:45:07,14,Monday,0,0,24.1,61.9,25.637499,93.376785,0.0,80.5,5.1385326
2026-06-22 14:46:07,14,Monday,0,0,24.1,61.4,25.631666,93.35786,0.0,80.26667,5.1679635
2026-06-22 14:47:07,14,Monday,0,0,24.0,61.2,25.625834,93.33893,0.0,80.03333,5.197395
2026-06-22 14:48:07,14,Monday,0,0,24.0,60.8,25.619999,93.31999,0.0,79.8,5.2268257
2026-06-22 14:49:07,14,Monday,0,0,24.0,60.6,25.614166,93.301056,0.0,79.566666,5.256257
2026-06-22 14:50:07,14,Monday,0,0,23.9,60.3,25.608334,93.28213,0.0,79.333336,5.285688
2026-06-22 14:51:07,14,Monday,0,0,23.9,60.2,25.602499,93.2632,0.0,79.1,5.3151193
2026-06-22 14:52:07,14,Monday,0,0,23.8,61.0,25.596666,93.24426,0.0,78.86667,5.3445506
2026-06-22 14:53:07,14,Monday,0,0,23.9,62.0,25.590832,93.22533,0.0,78.63333,5.3739815
2026-06-22 14:54:07,14,Monday,0,0,23.9,63.4,25.585,93.2064,0.0,78.4,5.403413
2026-06-22 14:55:07,14,Monday,0,0,24.1,66.5,25.579166,93.18747,0.0,78.166664,5.4328437
2026-06-22 14:56:07,14,Monday,0,0,24.3,68.0,25.573332,93.16853,0.0,77.933334,5.462275
2026-06-22 14:57:07,14,Monday,0,0,24.5,68.0,25.5675,93.1496,0.0,77.7,5.491706
2026-06-22 14:58:07,14,Monday,0,0,24.7,67.8,25.561666,93.13067,0.0,77.46667,5.521137
2026-06-22 14:59:07,14,Monday,0,0,24.8,67.4,25.555832,93.11174,0.0,77.23333,5.550568
2026-06-22 15:00:07,15,Monday,0,0,24.9,67.1,25.55,93.092804,0.0,77.0,5.5799994
2026-06-22 15:01:07,15,Monday,0,0,24.9,67.2,25.550833,92.99792,0.0,77.183334,5.578241
2026-06-22 15:02:07,15,Monday,0,0,25.0,67.3,25.551666,92.90303,0.0,77.36667,5.5764823
2026-06-22 15:03:07,15,Monday,0,0,25.0,67.2,25.5525,92.80814,0.0,77.55,5.5747237
2026-06-22 15:04:07,15,Monday,0,0,25.1,67.1,25.553333,92.71326,0.0,77.73333,5.572965
2026-06-22 15:05:07,15,Monday,0,0,25.1,67.0,25.554167,92.61837,0.0,77.916664,5.5712066
2026-06-22 15:06:08,15,Monday,0,0,25.2,66.7,25.555,92.52348,0.0,78.1,5.569448
2026-06-22 15:07:08,15,Monday,0,0,25.1,66.5,25.555832,92.4286,0.0,78.28333,5.5676894
2026-06-22 15:08:08,15,Monday,0,0,25.2,66.3,25.556665,92.33372,0.0,78.46667,5.565931
2026-06-22 15:09:08,15,Monday,0,0,25.2,66.1,25.557499,92.23883,0.0,78.65,5.5641723
2026-06-22 15:10:08,15,Monday,0,0,25.2,66.1,25.558332,92.14394,0.0,78.833336,5.562414
2026-06-22 15:11:08,15,Monday,0,0,25.2,66.0,25.559166,92.04906,0.0,79.01667,5.5606556
2026-06-22 15:12:08,15,Monday,0,0,25.3,65.8,25.56,91.95417,0.0,79.2,5.558897
2026-06-22 15:13:08,15,Monday,0,0,25.3,65.9,25.560833,91.85928,0.0,79.38333,5.5571384
2026-06-22 15:14:08,15,Monday,0,0,25.3,66.2,25.561666,91.7644,0.0,79.566666,5.55538
2026-06-22 15:15:08,15,Monday,0,0,25.3,66.1,25.5625,91.66951,0.0,79.75,5.5536213
2026-06-22 15:16:08,15,Monday,0,0,25.3,66.3,25.563334,91.57462,0.0,79.933334,5.5518627
2026-06-22 15:17:08,15,Monday,0,0,25.4,66.2,25.564167,91.47974,0.0,80.11667,5.550104
2026-06-22 15:18:08,15,Monday,0,0,25.4,66.3,25.564999,91.38485,0.0,80.3,5.5483456
2026-06-22 15:19:08,15,Monday,0,0,25.5,65.9,25.565832,91.28996,0.0,80.48333,5.546587
2026-06-22 15:20:08,15,Monday,0,0,25.5,66.1,25.566666,91.195076,0.0,80.666664,5.5448284
2026-06-22 15:21:08,15,Monday,0,0,25.5,65.9,25.5675,91.10019,0.0,80.85,5.54307
2026-06-22 15:22:08,15,Monday,0,0,25.5,65.9,25.568333,91.0053,0.0,81.03333,5.5413113
2026-06-22 15:23:08,15,Monday,0,0,25.5,65.9,25.569166,90.91042,0.0,81.21667,5.5395527
2026-06-22 15:24:08,15,Monday,0,0,25.6,65.9,25.57,90.81554,0.0,81.4,5.537794
2026-06-22 15:25:08,15,Monday,0,0,25.5,65.5,25.570833,90.72065,0.0,81.583336,5.5360355
2026-06-22 15:26:08,15,Monday,0,0,25.5,65.4,25.571667,90.62576,0.0,81.76667,5.534277
2026-06-22 15:27:08,15,Monday,0,0,25.6,65.8,25.5725,90.530876,0.0,81.95,5.5325184
2026-06-22 15:28:08,15,Monday,0,0,25.6,66.1,25.573334,90.43599,0.0,82.13333,5.53076
2026-06-22 15:29:08,15,Monday,0,0,25.6,65.9,25.574167,90.3411,0.0,82.316666,5.529001
2026-06-22 15:30:08,15,Monday,0,0,25.7,66.2,25.575,90.246216,0.0,82.5,5.5272427
2026-06-22 15:31:08,15,Monday,0,0,25.7,66.2,25.575832,90.15133,0.0,82.683334,5.5254846
2026-06-22 15:32:08,15,Monday,0,0,25.7,66.3,25.576666,90.05644,0.0,82.86667,5.523726
2026-06-22 15:33:08,15,Monday,0,0,25.7,66.5,25.5775,89.961555,0.0,83.05,5.5219674
2026-06-22 15:34:08,15,Monday,0,0,25.7,66.3,25.578333,89.86667,0.0,83.23333,5.520209
2026-06-22 15:35:08,15,Monday,0,0,25.8,66.0,25.579166,89.77178,0.0,83.416664,5.5184503
2026-06-22 15:36:08,15,Monday,0,0,25.8,66.0,25.58,89.676895,0.0,83.6,5.5166917
2026-06-22 15:37:08,15,Monday,0,0,25.7,65.8,25.580833,89.58201,0.0,83.78333,5.514933
2026-06-22 15:38:08,15,Monday,0,0,25.7,65.8,25.581667,89.48713,0.0,83.96667,5.5131745
2026-06-22 15:39:08,15,Monday,0,0,25.7,65.9,25.5825,89.39224,0.0,84.15,5.511416
2026-06-22 15:40:08,15,Monday,0,0,25.7,65.7,25.583334,89.297356,0.0,84.333336,5.5096574
2026-06-22 15:41:08,15,Monday,0,0,25.7,65.8,25.584167,89.20247,0.0,84.51667,5.507899
2026-06-22 15:42:08,15,Monday,0,0,25.7,65.6,25.585,89.10758,0.0,84.7,5.50614
2026-06-22 15:43:08,15,Monday,0,0,25.7,65.4,25.585833,89.012695,0.0,84.88333,5.5043817
2026-06-22 15:44:08,15,Monday,0,0,25.7,65.5,25.586666,88.91781,0.0,85.066666,5.502623
2026-06-22 15:45:08,15,Monday,0,0,25.7,65.4,25.5875,88.82292,0.0,85.25,5.5008645
2026-06-22 15:46:08,15,Monday,0,0,25.7,64.9,25.588333,88.728035,0.0,85.433334,5.499106
2026-06-22 15:47:08,15,Monday,0,0,25.7,64.8,25.589167,88.63315,0.0,85.61667,5.4973474
2026-06-22 15:48:08,15,Monday,0,0,25.7,64.8,25.59,88.53826,0.0,85.8,5.495589
2026-06-22 15:49:08,15,Monday,0,0,25.7,64.9,25.590834,88.443375,0.0,85.98333,5.49383
2026-06-22 15:50:08,15,Monday,0,0,25.6,65.0,25.591667,88.34849,0.0,86.166664,5.492072
2026-06-22 15:51:08,15,Monday,0,0,25.6,65.1,25.5925,88.2536,0.0,86.35,5.4903135
2026-06-22 15:52:08,15,Monday,0,0,25.6,64.6,25.593334,88.158714,0.0,86.53333,5.488555
2026-06-22 15:53:08,15,Monday,0,0,25.6,64.6,25.594168,88.063835,0.0,86.71667,5.4867964
2026-06-22 15:54:08,15,Monday,0,0,25.5,64.7,25.595001,87.96895,0.0,86.9,5.485038
2026-06-22 15:55:08,15,Monday,0,0,25.5,64.6,25.595833,87.87406,0.0,87.083336,5.483279
2026-06-22 15:56:08,15,Monday,0,0,25.6,64.6,25.596666,87.779175,0.0,87.26667,5.4815207
2026-06-22 15:57:09,15,Monday,0,0,25.5,64.4,25.5975,87.68429,0.0,87.45,5.479762
2026-06-22 15:58:09,15,Monday,0,0,25.5,64.8,25.598333,87.5894,0.0,87.63333,5.4780035
2026-06-22 15:59:09,15,Monday,0,0,25.5,64.8,25.599167,87.494514,0.0,87.816666,5.476245
2026-06-22 16:00:09,16,Monday,0,0,25.5,65.1,25.6,87.39963,0.0,88.0,5.4744864
2026-06-22 16:01:09,16,Monday,0,0,25.5,65.5,25.595833,87.36872,0.0,88.2,5.483868
2026-06-22 16:02:09,16,Monday,0,0,25.5,65.5,25.591667,87.337814,0.0,88.4,5.4932494
2026-06-22 16:03:09,16,Monday,0,0,25.6,65.4,25.5875,87.3069,0.0,88.6,5.502631
2026-06-22 16:04:09,16,Monday,0,0,25.6,65.2,25.583334,87.27599,0.0,88.8,5.512013
2026-06-22 16:05:09,16,Monday,0,0,25.5,64.8,25.579166,87.24509,0.0,89.0,5.5213943
2026-06-22 16:06:09,16,Monday,0,0,25.5,64.7,25.575,87.21418,0.0,89.2,5.530776
2026-06-22 16:07:09,16,Monday,0,0,25.5,64.5,25.570833,87.18327,0.0,89.4,5.540158
2026-06-22 16:08:09,16,Monday,0,0,25.5,64.1,25.566668,87.15236,0.0,89.6,5.549539
2026-06-22 16:09:09,16,Monday,0,0,25.5,64.2,25.5625,87.12145,0.0,89.8,5.558921
2026-06-22 16:10:09,16,Monday,0,0,25.5,64.2,25.558334,87.090546,0.0,90.0,5.5683026
2026-06-22 16:11:09,16,Monday,0,0,25.5,64.0,25.554167,87.05964,0.0,90.2,5.577684
2026-06-22 16:12:09,16,Monday,0,0,25.4,63.9,25.550001,87.02873,0.0,90.4,5.5870657
2026-06-22 16:13:09,16,Monday,0,0,25.4,64.9,25.545834,86.99782,0.0,90.6,5.5964475
2026-06-22 16:14:09,16,Monday,0,0,25.5,65.7,25.541668,86.96691,0.0,90.8,5.605829
2026-06-22 16:15:09,16,Monday,0,0,25.6,66.5,25.5375,86.936005,0.0,91.0,5.6152105
2026-06-22 16:16:09,16,Monday,0,0,25.6,66.8,25.533333,86.9051,0.0,91.2,5.6245923
2026-06-22 16:17:09,16,Monday,0,0,25.6,66.4,25.529167,86.87419,0.0,91.4,5.6339736
2026-06-22 16:18:09,16,Monday,0,0,25.6,66.3,25.525,86.84328,0.0,91.6,5.6433554
2026-06-22 16:19:09,16,Monday,0,0,25.6,65.8,25.520834,86.81237,0.0,91.8,5.652737
2026-06-22 16:20:09,16,Monday,0,0,25.6,65.6,25.516666,86.78146,0.0,92.0,5.6621184
2026-06-22 16:21:09,16,Monday,0,0,25.6,65.3,25.5125,86.75056,0.0,92.2,5.6715
2026-06-22 16:22:09,16,Monday,0,0,25.5,65.0,25.508333,86.71965,0.0,92.4,5.680882
2026-06-22 16:23:09,16,Monday,0,0,25.5,65.1,25.504168,86.688736,0.0,92.6,5.6902633
2026-06-22 16:24:09,16,Monday,0,0,25.5,65.0,25.5,86.65783,0.0,92.8,5.699645
2026-06-22 16:25:09,16,Monday,0,0,25.5,64.6,25.495834,86.62692,0.0,93.0,5.709027
2026-06-22 16:26:09,16,Monday,0,0,25.4,64.6,25.491667,86.596016,0.0,93.2,5.718408
2026-06-22 16:27:09,16,Monday,0,0,25.4,64.8,25.487501,86.56511,0.0,93.4,5.72779
2026-06-22 16:28:09,16,Monday,0,0,25.4,65.4,25.483334,86.534195,0.0,93.6,5.7371716
2026-06-22 16:29:09,16,Monday,0,0,25.4,66.0,25.479168,86.50329,0.0,93.8,5.746553
2026-06-22 16:30:09,16,Monday,0,0,25.5,67.0,25.475,86.47238,0.0,94.0,5.7559347
2026-06-22 16:31:09,16,Monday,0,0,25.6,67.6,25.470833,86.441475,0.0,94.2,5.7653165
2026-06-22 16:32:09,16,Monday,0,0,25.6,67.9,25.466667,86.41057,0.0,94.4,5.774698
2026-06-22 16:33:09,16,Monday,0,0,25.6,67.5,25.4625,86.379654,0.0,94.6,5.7840796
2026-06-22 16:34:09,16,Monday,0,0,25.6,66.1,25.458334,86.34875,0.0,94.8,5.7934613
2026-06-22 16:35:09,16,Monday,0,0,25.5,65.4,25.454166,86.31784,0.0,95.0,5.8028426
2026-06-22 16:36:09,16,Monday,0,0,25.4,64.7,25.45,86.286934,0.0,95.2,5.8122244
2026-06-22 16:37:09,16,Monday,0,0,25.3,64.3,25.445833,86.25603,0.0,95.4,5.821606
2026-06-22 16:38:09,16,Monday,0,0,25.2,63.7,25.441668,86.22511,0.0,95.6,5.8309875
2026-06-22 16:39:09,16,Monday,0,0,25.1,63.4,25.4375,86.19421,0.0,95.8,5.840369
2026-06-22 16:40:09,16,Monday,0,0,25.1,63.0,25.433334,86.1633,0.0,96.0,5.849751
2026-06-22 16:41:09,16,Monday,0,0,25.0,63.4,25.429167,86.13239,0.0,96.2,5.8591323
2026-06-22 16:42:09,16,Monday,0,0,25.0,64.3,25.425001,86.10149,0.0,96.4,5.868514
2026-06-22 16:43:09,16,Monday,0,0,25.0,65.4,25.420834,86.07057,0.0,96.6,5.877896
2026-06-22 16:44:09,16,Monday,0,0,25.1,65.8,25.416668,86.039665,0.0,96.8,5.887277
2026-06-22 16:45:09,16,Monday,0,0,25.1,65.2,25.4125,86.00876,0.0,97.0,5.896659
2026-06-22 16:46:09,16,Monday,0,0,25.1,64.8,25.408333,85.97785,0.0,97.2,5.9060407
2026-06-22 16:47:09,16,Monday,0,0,25.0,64.3,25.404167,85.946945,0.0,97.4,5.915422
2026-06-22 16:48:10,16,Monday,0,0,24.9,63.8,25.4,85.91603,0.0,97.6,5.9248037
2026-06-22 16:49:10,16,Monday,0,0,24.9,63.5,25.395834,85.885124,0.0,97.8,5.9341855
2026-06-22 16:50:10,16,Monday,0,0,24.8,63.3,25.391666,85.85422,0.0,98.0,5.943567
2026-06-22 16:51:10,16,Monday,0,0,24.8,62.9,25.3875,85.82331,0.0,98.2,5.9529486
2026-06-22 16:52:10,16,Monday,0,0,24.7,62.6,25.383333,85.792404,0.0,98.4,5.9623303
2026-06-22 16:53:10,16,Monday,0,0,24.7,62.4,25.379168,85.76149,0.0,98.6,5.9717116
2026-06-22 16:54:10,16,Monday,0,0,24.6,63.0,25.375,85.73058,0.0,98.8,5.9810934
2026-06-22 16:55:10,16,Monday,0,0,24.6,63.9,25.370834,85.69968,0.0,99.0,5.990475
2026-06-22 16:56:10,16,Monday,0,0,24.7,65.2,25.366667,85.66877,0.0,99.2,5.9998565
2026-06-22 16:57:10,16,Monday,0,0,24.8,65.7,25.362501,85.63786,0.0,99.4,6.0092382
2026-06-22 16:58:10,16,Monday,0,0,24.8,65.2,25.358334,85.60695,0.0,99.6,6.01862
2026-06-22 16:59:10,16,Monday,0,0,24.8,64.7,25.354168,85.57604,0.0,99.8,6.0280013
2026-06-22 17:00:10,17,Monday,0,0,24.7,64.2,25.35,85.545135,0.0,100.0,6.037383
2026-06-22 17:01:10,17,Monday,0,0,24.7,63.5,25.362501,85.46258,0.0,100.0,6.052172
2026-06-22 17:02:10,17,Monday,0,0,24.6,63.3,25.375,85.38002,0.0,100.0,6.066962
2026-06-22 17:03:10,17,Monday,0,0,24.6,62.9,25.3875,85.29746,0.0,100.0,6.081751
2026-06-22 17:04:10,17,Monday,0,0,24.5,62.7,25.4,85.214905,0.0,100.0,6.09654
2026-06-22 17:05:10,17,Monday,0,0,24.5,63.6,25.4125,85.13235,0.0,100.0,6.111329
2026-06-22 17:06:10,17,Monday,0,0,24.5,64.9,25.425001,85.04979,0.0,100.0,6.1261187
2026-06-22 17:07:10,17,Monday,0,0,24.6,65.4,25.4375,84.96723,0.0,100.0,6.140908
2026-06-22 17:08:10,17,Monday,0,0,24.6,65.2,25.45,84.884674,0.0,100.0,6.155697
2026-06-22 17:09:10,17,Monday,0,0,24.6,64.9,25.4625,84.80212,0.0,100.0,6.1704865
2026-06-22 17:10:10,17,Monday,0,0,24.6,64.3,25.475,84.71956,0.0,100.0,6.1852756
2026-06-22 17:11:10,17,Monday,0,0,24.6,63.8,25.487501,84.63699,0.0,100.0,6.2000647
2026-06-22 17:12:10,17,Monday,0,0,24.5,63.4,25.5,84.554436,0.0,100.0,6.2148542
2026-06-22 17:13:10,17,Monday,0,0,24.4,62.9,25.5125,84.47188,0.0,100.0,6.2296433
2026-06-22 17:14:10,17,Monday,0,0,24.4,62.5,25.525,84.38932,0.0,100.0,6.2444324
2026-06-22 17:15:10,17,Monday,0,0,24.4,62.8,25.5375,84.30676,0.0,100.0,6.259222
2026-06-22 17:16:10,17,Monday,0,0,24.4,63.9,25.550001,84.224205,0.0,100.0,6.274011
2026-06-22 17:17:10,17,Monday,0,0,24.4,65.1,25.5625,84.14165,0.0,100.0,6.2888002
2026-06-22 17:18:10,17,Monday,0,0,24.5,65.3,25.575,84.05909,0.0,100.0,6.3035893
2026-06-22 17:19:10,17,Monday,0,0,24.5,65.0,25.5875,83.97653,0.0,100.0,6.318379
2026-06-22 17:20:10,17,Monday,0,0,24.5,64.3,25.6,83.893974,0.0,100.0,6.333168
2026-06-22 17:21:10,17,Monday,0,0,24.5,64.5,25.612501,83.81142,0.0,100.0,6.347957
2026-06-22 17:22:10,17,Monday,0,0,24.7,64.4,25.625,83.72886,0.0,100.0,6.3627467
2026-06-22 17:23:10,17,Monday,0,0,24.9,64.5,25.6375,83.6463,0.0,100.0,6.377536
2026-06-22 17:24:10,17,Monday,0,0,25.1,64.2,25.65,83.56374,0.0,100.0,6.392325
2026-06-22 17:25:10,17,Monday,0,0,25.4,63.6,25.6625,83.481186,0.0,100.0,6.407114
2026-06-22 17:26:10,17,Monday,0,0,25.6,63.4,25.675001,83.39863,0.0,100.0,6.4219036
2026-06-22 17:27:10,17,Monday,0,0,25.8,63.2,25.6875,83.31607,0.0,100.0,6.4366927
2026-06-22 17:28:10,17,Monday,0,0,26.0,63.1,25.7,83.23351,0.0,100.0,6.451482
2026-06-22 17:29:10,17,Monday,0,0,26.1,63.0,25.7125,83.150955,0.0,100.0,6.4662714
2026-06-22 17:30:10,17,Monday,0,0,26.3,62.5,25.725,83.06839,0.0,100.0,6.4810605
2026-06-22 17:31:10,17,Monday,0,0,26.4,62.2,25.737501,82.98583,0.0,100.0,6.4958496
2026-06-22 17:32:10,17,Monday,0,0,26.6,62.2,25.75,82.903275,0.0,100.0,6.510639
2026-06-22 17:33:10,17,Monday,0,0,26.7,62.0,25.7625,82.82072,0.0,100.0,6.5254283
2026-06-22 17:34:10,17,Monday,0,0,26.8,62.0,25.775,82.73816,0.0,100.0,6.5402174
2026-06-22 17:35:10,17,Monday,0,0,26.9,62.4,25.7875,82.6556,0.0,100.0,6.555007
2026-06-22 17:36:10,17,Monday,0,0,27.1,62.8,25.800001,82.573044,0.0,100.0,6.569796
2026-06-22 17:37:10,17,Monday,0,0,27.2,63.4,25.8125,82.490486,0.0,100.0,6.584585
2026-06-22 17:38:10,17,Monday,0,0,27.3,64.1,25.825,82.40793,0.0,100.0,6.5993743
2026-06-22 17:39:11,17,Monday,0,0,27.4,64.3,25.8375,82.32537,0.0,100.0,6.614164
2026-06-22 17:40:11,17,Monday,0,0,27.5,65.2,25.85,82.24281,0.0,100.0,6.628953
2026-06-22 17:41:11,17,Monday,0,0,27.5,65.6,25.862501,82.160255,0.0,100.0,6.643742
2026-06-22 17:42:11,17,Monday,0,0,27.6,66.9,25.875,82.0777,0.0,100.0,6.6585317
2026-06-22 17:43:11,17,Monday,0,0,27.7,66.9,25.8875,81.99514,0.0,100.0,6.673321
2026-06-22 17:44:11,17,Monday,0,0,27.8,68.3,25.9,81.91258,0.0,100.0,6.68811
2026-06-22 17:45:11,17,Monday,0,0,27.9,69.0,25.9125,81.830025,0.0,100.0,6.702899
2026-06-22 17:46:11,17,Monday,0,0,27.9,69.9,25.925001,81.74747,0.0,100.0,6.7176886
2026-06-22 17:47:11,17,Monday,0,0,28.0,70.6,25.9375,81.66491,0.0,100.0,6.7324777
2026-06-22 17:48:11,17,Monday,0,0,28.1,70.9,25.95,81.58235,0.0,100.0,6.747267
2026-06-22 17:49:11,17,Monday,0,0,28.1,71.2,25.9625,81.499794,0.0,100.0,6.7620564
2026-06-22 17:50:11,17,Monday,0,0,28.2,71.5,25.975,81.41724,0.0,100.0,6.7768455
2026-06-22 17:51:11,17,Monday,0,0,28.2,71.8,25.987501,81.33467,0.0,100.0,6.7916346
2026-06-22 17:52:11,17,Monday,0,0,28.3,71.8,26.0,81.25211,0.0,100.0,6.806424
2026-06-22 17:53:11,17,Monday,0,0,28.3,71.9,26.0125,81.169556,0.0,100.0,6.8212132
2026-06-22 17:54:11,17,Monday,0,0,28.4,71.8,26.025,81.087,0.0,100.0,6.8360023
2026-06-22 17:55:11,17,Monday,0,0,28.4,71.9,26.0375,81.00444,0.0,100.0,6.850792
2026-06-22 17:56:11,17,Monday,0,0,28.5,72.0,26.050001,80.92188,0.0,100.0,6.865581
2026-06-22 17:57:11,17,Monday,0,0,28.5,72.0,26.0625,80.839325,0.0,100.0,6.88037
2026-06-22 17:58:11,17,Monday,0,0,28.6,72.0,26.075,80.75677,0.0,100.0,6.8951592
2026-06-22 17:59:11,17,Monday,0,0,28.6,71.5,26.0875,80.67421,0.0,100.0,6.909949
2026-06-22 18:00:11,18,Monday,0,0,28.7,71.8,26.1,80.59165,0.0,100.0,6.924738
2026-06-22 18:01:11,18,Monday,0,0,28.7,72.1,26.094168,80.61978,0.0,100.0,6.9090505
2026-06-22 18:02:11,18,Monday,0,0,28.7,71.8,26.088333,80.6479,0.0,100.0,6.8933625
2026-06-22 18:03:11,18,Monday,0,0,28.8,71.9,26.0825,80.67603,0.0,100.0,6.877675
2026-06-22 18:04:11,18,Monday,0,0,28.8,72.1,26.076668,80.70416,0.0,100.0,6.861987
2026-06-22 18:05:11,18,Monday,0,0,28.9,72.2,26.070833,80.73229,0.0,100.0,6.8462996
2026-06-22 18:06:11,18,Monday,0,0,28.9,72.1,26.065,80.760414,0.0,100.0,6.8306117
2026-06-22 18:07:11,18,Monday,0,0,29.0,72.3,26.059168,80.78854,0.0,100.0,6.8149242
2026-06-22 18:08:11,18,Monday,0,0,29.0,72.1,26.053333,80.81667,0.0,100.0,6.7992363
2026-06-22 18:09:11,18,Monday,0,0,29.1,72.3,26.0475,80.8448,0.0,100.0,6.783549
2026-06-22 18:10:11,18,Monday,0,0,29.1,72.3,26.041668,80.872925,0.0,100.0,6.767861
2026-06-22 18:11:11,18,Monday,0,0,29.1,72.3,26.035833,80.901054,0.0,100.0,6.7521734
2026-06-22 18:12:11,18,Monday,0,0,29.1,72.1,26.03,80.929184,0.0,100.0,6.7364855
2026-06-22 18:13:11,18,Monday,0,0,29.2,72.0,26.024166,80.95731,0.0,100.0,6.720798
2026-06-22 18:14:11,18,Monday,0,0,29.2,72.1,26.018333,80.985435,0.0,100.0,6.70511
2026-06-22 18:15:11,18,Monday,0,0,29.3,72.2,26.0125,81.013565,0.0,100.0,6.6894226
2026-06-22 18:16:11,18,Monday,0,0,29.3,71.6,26.006666,81.041695,0.0,100.0,6.673735
2026-06-22 18:17:11,18,Monday,0,0,29.3,71.3,26.000834,81.06982,0.0,100.0,6.658047
2026-06-22 18:18:11,18,Monday,0,0,29.3,71.6,25.995,81.097946,0.0,100.0,6.6423597
2026-06-22 18:19:11,18,Monday,0,0,29.3,71.7,25.989166,81.126076,0.0,100.0,6.626672
2026-06-22 18:20:11,18,Monday,0,0,29.4,71.7,25.983334,81.154205,0.0,100.0,6.6109843
2026-06-22 18:21:11,18,Monday,0,0,29.4,71.6,25.9775,81.18233,0.0,100.0,6.5952964
2026-06-22 18:22:11,18,Monday,0,0,29.4,71.7,25.971666,81.21046,0.0,100.0,6.579609
2026-06-22 18:23:11,18,Monday,0,0,29.5,71.7,25.965834,81.23859,0.0,100.0,6.563921
2026-06-22 18:24:11,18,Monday,0,0,29.5,71.5,25.960001,81.266716,0.0,100.0,6.5482335
2026-06-22 18:25:11,18,Monday,0,0,29.5,71.3,25.954166,81.29484,0.0,100.0,6.5325456
2026-06-22 18:26:11,18,Monday,0,0,29.5,71.5,25.948334,81.32297,0.0,100.0,6.516858
2026-06-22 18:27:12,18,Monday,0,0,29.6,71.3,25.942501,81.3511,0.0,100.0,6.50117
2026-06-22 18:28:12,18,Monday,0,0,29.6,71.4,25.936666,81.37923,0.0,100.0,6.4854827
2026-06-22 18:29:12,18,Monday,0,0,29.6,71.4,25.930834,81.40735,0.0,100.0,6.4697948
2026-06-22 18:30:12,18,Monday,0,0,29.6,71.4,25.925,81.43548,0.0,100.0,6.4541073
2026-06-22 18:31:12,18,Monday,0,0,29.6,71.3,25.919167,81.46361,0.0,100.0,6.43842
2026-06-22 18:32:12,18,Monday,0,0,29.7,71.3,25.913334,81.49173,0.0,100.0,6.422732
2026-06-22 18:33:12,18,Monday,0,0,29.7,71.2,25.9075,81.51986,0.0,100.0,6.4070444
2026-06-22 18:34:12,18,Monday,0,0,29.7,71.1,25.901667,81.54799,0.0,100.0,6.3913565
2026-06-22 18:35:12,18,Monday,0,0,29.7,71.2,25.895834,81.57612,0.0,100.0,6.375669
2026-06-22 18:36:12,18,Monday,0,0,29.7,71.1,25.89,81.60424,0.0,100.0,6.359981
2026-06-22 18:37:12,18,Monday,0,0,29.7,71.1,25.884167,81.63237,0.0,100.0,6.3442936
2026-06-22 18:38:12,18,Monday,0,0,29.7,71.1,25.878334,81.6605,0.0,100.0,6.3286057
2026-06-22 18:39:12,18,Monday,0,0,29.7,71.0,25.8725,81.68863,0.0,100.0,6.312918
2026-06-22 18:40:12,18,Monday,0,0,29.8,70.7,25.866667,81.71675,0.0,100.0,6.2972302
2026-06-22 18:41:12,18,Monday,0,0,29.8,70.7,25.860834,81.74488,0.0,100.0,6.281543
2026-06-22 18:42:12,18,Monday,0,0,29.8,70.7,25.855,81.77301,0.0,100.0,6.265855
2026-06-22 18:43:12,18,Monday,0,0,29.8,70.7,25.849167,81.80114,0.0,100.0,6.2501674
2026-06-22 18:44:12,18,Monday,0,0,29.8,70.6,25.843334,81.82926,0.0,100.0,6.2344794
2026-06-22 18:45:12,18,Monday,0,0,29.8,70.2,25.8375,81.85739,0.0,100.0,6.218792
2026-06-22 18:46:12,18,Monday,0,0,29.9,70.5,25.831667,81.88552,0.0,100.0,6.2031045
2026-06-22 18:47:12,18,Monday,0,0,29.9,70.7,25.825834,81.91364,0.0,100.0,6.1874166
2026-06-22 18:48:12,18,Monday,0,0,29.9,70.8,25.82,81.94177,0.0,100.0,6.171729
2026-06-22 18:49:12,18,Monday,0,0,29.9,70.6,25.814167,81.9699,0.0,100.0,6.156041
2026-06-22 18:50:12,18,Monday,0,0,29.9,70.8,25.808334,81.99803,0.0,100.0,6.1403537
